day,open,close,high,low,volume,money
2020/2/4,559.4,565.8,566,557.6,75069,4225378000
2020/2/5,565,567.6,568,563.2,67591,3827116600
2020/2/6,567.6,564.8,568.6,564.2,47788,2708304300
2020/2/7,564.8,565.8,567.8,564.6,44827,2537039600
2020/2/10,570,567.2,570.2,565.2,33917,1922803600
2020/2/11,567.2,570.2,570.6,567,46264,2633695000
2020/2/12,569,565.8,569.8,565,55571,3147581900
2020/2/13,566.4,562.4,567.4,562.2,39948,2254184500
2020/2/14,562.2,560.8,563.4,560.8,30878,1736248100
2020/2/17,560,553.4,560,553,75562,4193666400
2020/2/18,553.4,552,554.8,552,33119,1832807600
2020/2/19,552.2,552,553.6,550.6,42647,2352980000
2020/2/20,552.2,553.6,554.6,551.2,49038,2711555300
2020/2/21,554,552,556,551.8,43911,2429735500
2020/2/24,552,554.8,556,552,49740,2758276500
2020/2/25,553,548.6,553,548.2,69980,3852179800
2020/2/26,548,545.4,549,545,50586,2765727900
2020/2/27,546.6,545.2,547.8,545.2,36628,2001553300
2020/2/28,543.4,542.2,545.4,540.4,70667,3838491600
2020/3/2,545,544.2,546.6,542.2,57518,3133690600
2020/3/3,544.8,543,547,543,41497,2262138600
2020/3/4,543.2,542,545.4,541.2,46162,2507325700
2020/3/5,543.2,544.6,546.4,542.4,46210,2516793700
2020/3/6,541.8,546.2,547.8,540.4,84444,4592574400
2020/3/9,540,541.2,543,537.8,91349,4939041300
2020/3/10,541,544.2,546.6,541,61333,3339018600
2020/3/11,544,540.4,545.4,540.4,39440,2142698100
2020/3/12,541.2,540,542.4,538,53066,2866121200
2020/3/13,540,541.6,542,537.2,55420,2989614600
2020/3/16,542,538.6,542,538.4,30954,1670277840
2020/3/17,537.4,537.4,538.8,535.4,35017,1881813580
2020/3/18,539,535.8,541,535.6,47394,2549797200
2020/3/19,536,529.8,536.6,521,148362,7839448080
2020/3/20,529.8,527,531,525,57783,3047475420
2020/3/23,523,516.2,523.8,514.4,88706,4598519040
2020/3/24,516,523,523.4,515.4,70650,3672387000
2020/3/25,524.4,521,525.4,517.6,55658,2899781800
2020/3/26,520,521.8,523.2,518.6,45450,2368854000
2020/3/27,520.8,523.2,523.6,519,49887,2602105920
2020/3/30,519.6,517.8,519.8,510.2,89431,4602119260
2020/3/31,500,499.6,504.6,497.4,93850,4703762000
2020/4/1,495.2,492.6,496.6,486.8,130337,6407366920
2020/4/2,490.6,507.4,512,490,159342,7960726320
2020/4/3,507,498.8,507,496.4,120332,6016600000
2020/4/7,497.8,500.2,504.2,493.2,96854,4842700000
2020/4/8,498,495.2,500.4,495,96631,4806425940
2020/4/9,495,494.8,497.6,491.4,97098,4804409040
2020/4/10,493.6,499.4,502.4,492.2,102169,5088016200
2020/4/13,497,488,497,487.8,140613,6906910560
2020/4/14,486.6,479.8,486.6,476.4,193055,9289806600
2020/4/15,485.6,494,499.8,485.6,219567,10824653100
2020/4/16,488,493,493.6,483.8,145405,7107396400
2020/4/17,495,498.6,500.8,492.4,147234,7323419160
2020/4/20,500.4,499.8,502.8,497.4,83485,4172580300
2020/4/21,497,496.2,498.4,493.2,90850,4502526000
2020/4/22,493.6,489.4,495.6,486.6,151010,7411570800
2020/4/23,490.2,492.6,494.2,485.4,120469,5895752860
2020/4/24,495.2,493.4,497,493,71937,3559442760
2020/4/27,492.6,487.8,493.8,486.6,95091,4649949900
2020/4/28,486,488.2,491.6,484.4,95679,4669135200
2020/4/29,493.8,492.2,495.8,487.4,109327,5372328780
2020/4/30,493.6,499.8,499.8,493.2,93488,4646353600
2020/5/6,495,500.8,505,495,104424,5229553920
2020/5/7,500.8,500.8,503.6,498.8,87669,4395723660
2020/5/8,502,506.4,506.8,499.6,117221,5907938400
2020/5/11,505.6,509.8,510.4,503.4,110791,5630398620
2020/5/12,511.6,518.6,518.8,510.6,179627,9265160660
2020/5/13,517.8,520,522,512.8,192028,9939369280
2020/5/14,521.2,526.4,527,520.4,178553,9359748260
2020/5/15,526.2,522.4,526.2,519.4,127616,6676869120
2020/5/18,524,531.6,533.2,524,164614,8701496040
2020/5/19,534.6,539.8,540.8,532.8,169792,9107642880
2020/5/20,540,546.8,547.4,539.8,232683,12657955200
2020/5/21,547.6,536.2,548.8,535.6,231210,12485340000
2020/5/22,537.2,534.8,540.8,527.8,261465,13983148200
2020/5/25,536,536.4,539.6,532.4,175357,9399135200
2020/5/26,536.8,529.6,536.8,528.6,161099,8567244820
2020/5/27,526,522.2,527.8,521.2,164361,8612516400
2020/5/28,523,528.4,529.6,522.2,136795,7209096500
2020/5/29,529,528,533.8,525.2,165834,8779251960
2020/6/1,528,527.4,535,524,180512,9552695040
2020/6/2,526.6,528.2,528.8,524.8,118467,6243210900
2020/6/3,526.8,523,526.8,522,129665,6794446000
2020/6/4,524.8,517.6,524.8,516.6,166983,8683116000
2020/6/5,519.2,534,537,519.2,256000,13537280000
2020/6/8,533.8,544.2,544.6,533.8,211570,11416317200
2020/6/9,545,544,546.2,535,211596,11434647840
2020/6/10,546.2,546.2,548.4,541.2,204227,11122202420
2020/6/11,549,549.8,552.6,546.4,204976,11257281920
2020/6/12,549.6,544.8,549.6,541.8,166786,9093172720
2020/6/15,545.6,538,548.8,538,163006,8847965680
2020/6/16,538.8,538,544.4,536.6,141825,7658550000
2020/6/17,536,541.2,543.6,536,147667,7976971340
2020/6/18,544,544.6,547.4,542.8,141147,7695334440
2020/6/19,545,546,547.2,544,81006,4419687360
2020/6/22,548,545.8,548.6,540.6,142313,7753212240
2020/6/23,545,542,546.8,541,102232,5555286880
2020/6/24,542,542.4,543,538.2,85893,4648529160
2020/6/29,543.4,543,545.4,541.8,79956,4349606400
2020/6/30,544.8,553.2,555.4,543.6,190572,10489082880
2020/7/1,555.2,560.8,561.6,555.2,176537,9871949040
2020/7/2,562,561.2,562.6,558,108828,6096544560
2020/7/3,565.6,564.2,567,559.8,167696,9444638720
2020/7/6,564,557.8,564.8,555,169642,9476202120
2020/7/7,555,559.8,560.4,555,129333,7211608080
2020/7/8,559,559,560.4,555.8,133358,7444043560
2020/7/9,558,556.6,563.8,555.8,203926,11411698960
2020/7/10,559,557,559,554.2,111165,6187443900
2020/7/13,557.8,561,562.2,554.8,132282,7391918160
2020/7/14,559.2,562.6,569.2,559.2,189103,10676755380
2020/7/15,559.8,559.2,561.6,557.2,107741,6024876720
2020/7/16,561.8,558.8,566,557.8,120790,6781150600
2020/7/17,557.4,555,561,554.6,125510,6998437600
2020/7/20,554,550.4,557.6,548.8,145233,8031384900
2020/7/21,550.2,552.6,553.8,549,87453,4825656540
2020/7/22,549.8,546.6,552.4,546.4,135969,7461978720
2020/7/23,549,555,555,546.6,148364,8171889120
2020/7/24,558,557.8,562.4,555,218993,12237328840
2020/7/27,555.2,550.2,558,550,123039,6811439040
2020/7/28,552,556.8,558,551.4,109944,6097494240
2020/7/29,556.8,555.2,557,553.2,79121,4392797920
2020/7/30,556.6,553.8,558,553.6,104788,5822021280
2020/7/31,553.6,550.6,555,550.2,100740,5562862800
2020/8/3,550.8,554.8,555,550.2,93306,5154223440
2020/8/4,553,549,554.6,549,112349,6194923860
2020/8/5,550,551.6,553.6,549.2,99973,5510511760
2020/8/6,550.8,556.4,558.8,550.6,157358,8745957640
2020/8/7,556,549.8,557.4,548.2,140796,7777571040
2020/8/10,548,549.4,552.2,548,71564,3936020000
2020/8/11,551.8,559,559.2,551.2,147357,8195996340
2020/8/12,557,564.8,565,555.8,139252,7812037200
2020/8/13,564.2,572.8,579.2,561.8,206865,11824403400
2020/8/14,571.6,568,572.8,566.4,115038,6541060680
2020/8/17,568,569,573.8,566.6,66181,3770993380
2020/8/18,571.6,570,571.8,567.4,51075,2911275000
2020/8/19,569.6,568.6,573,568,52407,2991391560
2020/8/20,569.6,563.4,569.6,560,59855,3385398800
2020/8/21,568,563.8,569.4,561.4,158709,8986103580
2020/8/24,561.8,556.2,562.8,555.2,146937,8216717040
2020/8/25,557.2,556,557.8,555.4,85107,4733651340
2020/8/26,555.6,558.6,559.6,554.4,81813,4563529140
2020/8/27,558.8,568.6,569,558.4,175645,9909890900
2020/8/28,568.6,574.2,574.2,566.4,163090,9312439000
2020/8/31,573.4,574.6,577.6,572.2,154430,8876636400
2020/9/1,574.4,573.8,575.2,571.2,77127,4419377100
2020/9/2,572,577,579.4,571.6,134072,7733272960
2020/9/3,577,575,577.4,573,83464,4800849280
2020/9/4,575,577.4,579,570.8,146209,8407017500
2020/9/7,580,580.6,583.8,575.8,169824,9853188480
2020/9/8,581.6,585.2,586.8,580.8,127456,7438332160
2020/9/9,584.6,584.6,586.2,581.8,126566,7393985720
2020/9/10,586.6,593,594,585.6,232474,13725264960
2020/9/11,593.2,584.8,595.6,584,245787,14481770040
2020/9/14,582,590,591.2,582,167818,9867698400
2020/9/15,590.6,597.8,598.6,589.2,185187,11003811540
2020/9/16,600.2,601,605.4,597.2,215130,12946523400
2020/9/17,599.6,594.2,601.2,592.2,185888,11082642560
2020/9/18,594.8,597.2,597.8,591.6,138825,8268417000
2020/9/21,597,599.6,603.4,596.6,179699,10774752040
2020/9/22,597.8,596.8,599.4,595.4,129135,7714524900
2020/9/23,597,603.2,604.2,596.6,151865,9111900000
2020/9/24,602,605.8,607.4,599.6,207609,12522974880
2020/9/25,606,612.4,616.4,604.8,345000,21100200000
2020/9/28,613.6,621.8,627.2,613,300156,18627681360
2020/9/29,622.2,629,629.6,621.6,228040,14261621600
2020/9/30,630,614.4,630,610.6,294681,18193604940
2020/10/9,615.6,614.4,620,612.2,123755,7615882700
2020/10/12,616.2,626.4,629.8,615.2,179601,11192734320
2020/10/13,623,609.8,625.8,608,222988,13767279120
2020/10/14,612.8,607.4,613,606.8,159506,9720295640
2020/10/15,608.6,602.6,610.8,601,158504,9595832160
2020/10/16,602.4,593,604.4,589.6,194546,11594941600
2020/10/19,591.6,592,598,591,138796,8252810160
2020/10/20,585,576.4,588.6,576,102304,5952046720
2020/10/21,577.8,573.2,579.6,572.6,185302,10684513320
2020/10/22,574.2,573.8,575.6,570.2,167129,9576491700
2020/10/23,573.2,573.2,577.4,572.2,133721,7686283080
2020/10/26,574,577.6,578.4,573.6,133048,7668886720
2020/10/27,578,582.2,584.4,577.8,160152,9311237280
2020/10/28,582.8,582.6,583.2,577.2,146996,8534587760
2020/10/29,583.8,589.2,590,583,193470,11356689000
2020/10/30,588,595.2,597.8,587.2,214866,12724364520
2020/11/2,595.4,608.6,612.6,593,273136,16486488960
2020/11/3,608,600.8,609.2,598.8,279059,16821676520
2020/11/4,603.8,602.4,605.4,599.4,174971,10543752460
2020/11/5,602.4,605.2,607.2,595.4,255189,15352170240
2020/11/6,605,602.4,605.8,599.8,140074,8443660720
2020/11/9,598.4,592.8,602.6,591.4,254499,15188500320
2020/11/10,594.2,600.2,601.8,592.6,171832,10258370400
2020/11/11,597.8,607,612,593.8,298461,17991229080
2020/11/12,605.2,601.6,607.6,600.6,177342,10707909960
2020/11/13,601.6,613.4,615,600.8,283114,17218993480
2020/11/16,613.4,617.6,618.6,611.4,182990,11257544800
2020/11/17,617.2,623,626.4,614.2,314316,19506450960
2020/11/18,614,611,616.4,603.2,362557,22043465600
2020/11/19,610.2,607.6,615.2,605.2,246868,15054010640
2020/11/20,606,602.4,607.8,600.4,185388,11197435200
2020/11/23,603,605.8,609.8,600.4,212959,12896797040
2020/11/24,608.6,614.4,616.2,607.4,243487,14906274140
2020/11/25,618.4,625.8,627,618.4,242686,15138752680
2020/11/26,625.8,636.8,639.4,625.2,282319,17870792700
2020/11/27,637,649.2,654.2,634.4,343309,22136564320
2020/11/30,646.6,659.8,663.6,642,357495,23373023100
2020/12/1,662.6,675.2,678.2,660.6,524434,35252453480
2020/12/2,676.6,699.2,699.2,676.6,743185,51324356100
2020/12/3,690,682.6,695.4,673.8,826809,56437982340
2020/12/4,681.6,696.6,698,677.6,656938,45236750680
2020/12/7,701,693.6,714,691.6,818227,57619545340
2020/12/8,695,702.8,709,693.4,551686,38606986280
2020/12/9,710,727.8,727.8,707.2,695886,50075956560
2020/12/10,732.8,752.6,762.4,731.2,1092255,81613293600
2020/12/11,754,744.6,777.2,733.6,1340517,1.01987E+11
2020/12/14,742.2,730.2,749,730.2,594722,43807222520
2020/12/15,730,721,730.2,711.2,255443,18351025120
2020/12/16,719.8,714.8,735.2,707.2,135001,9703871880
2020/12/17,674.8,689.8,690,664.4,510406,34380948160
2020/12/18,693.2,707.4,707.4,691.2,733863,51707986980
2020/12/21,718,710.8,730,703.4,1013863,72531759020
2020/12/22,705,672.4,709,672.4,709039,49193125820
2020/12/23,672,678.8,680.8,657,773154,51445667160
2020/12/24,680.2,668.4,681.8,664,575740,38643668800
2020/12/25,668,688.4,691.2,667,540182,36808001480
2020/12/28,688,689.8,705,678.2,695261,48112061200
2020/12/29,691,667,694.8,658.2,635542,43166012640
2020/12/30,669,670.8,674.6,652.4,650196,43160010480
